...1,name,playerID,year,age,AVG,AB,H
1202,Dave Bergman,bergmda01,1981,28,0.252,151,38
1203,Dave Bergman,bergmda01,1982,29,0.273,121,33
1204,Dave Bergman,bergmda01,1983,30,0.286,140,40
1205,Dave Bergman,bergmda01,1984,31,0.273,271,74
1206,Dave Bergman,bergmda01,1985,32,0.179,140,25
1207,Dave Bergman,bergmda01,1986,33,0.231,130,30
1208,Dave Bergman,bergmda01,1987,34,0.273,172,47
1209,Dave Bergman,bergmda01,1988,35,0.294,289,85
1210,Dave Bergman,bergmda01,1989,36,0.268,385,103
1211,Dave Bergman,bergmda01,1990,37,0.278,205,57
1212,Dave Bergman,bergmda01,1991,38,0.237,194,46
1213,Dave Bergman,bergmda01,1992,39,0.232,181,42
1214,Lance Berkman,berkmla01,2000,24,0.297,353,105
1215,Lance Berkman,berkmla01,2001,25,0.331,577,191
1216,Lance Berkman,berkmla01,2002,26,0.292,578,169
1217,Lance Berkman,berkmla01,2003,27,0.288,538,155
1218,Lance Berkman,berkmla01,2004,28,0.316,544,172
1219,Lance Berkman,berkmla01,2005,29,0.293,468,137
1220,Lance Berkman,berkmla01,2006,30,0.315,536,169
1221,Lance Berkman,berkmla01,2007,31,0.278,561,156
1222,Lance Berkman,berkmla01,2008,32,0.312,554,173
1223,Lance Berkman,berkmla01,2009,33,0.274,460,126
1224,Lance Berkman,berkmla01,2010,34,0.245,298,73
1225,Lance Berkman,berkmla01,2010,34,0.255,106,27
1226,Lance Berkman,berkmla01,2011,35,0.301,488,147
1227,Lance Berkman,berkmla01,2013,37,0.242,256,62
1228,Tony Bernazard,bernato01,1980,23,0.224,183,41
1229,Tony Bernazard,bernato01,1981,24,0.276,384,106
1230,Tony Bernazard,bernato01,1982,25,0.256,540,138
1231,Tony Bernazard,bernato01,1983,26,0.265,533,141
1232,Tony Bernazard,bernato01,1984,27,0.221,439,97
1233,Tony Bernazard,bernato01,1985,28,0.274,500,137
1234,Tony Bernazard,bernato01,1986,29,0.301,562,169
1235,Tony Bernazard,bernato01,1987,30,0.25,507,127
1236,Yogi Berra,berrayo01,1948,23,0.305,469,143
1237,Yogi Berra,berrayo01,1949,24,0.277,415,115
1238,Yogi Berra,berrayo01,1950,25,0.322,597,192
1239,Yogi Berra,berrayo01,1951,26,0.294,547,161
1240,Yogi Berra,berrayo01,1952,27,0.273,534,146
1241,Yogi Berra,berrayo01,1953,28,0.296,503,149
1242,Yogi Berra,berrayo01,1954,29,0.307,584,179
1243,Yogi Berra,berrayo01,1955,30,0.272,541,147
1244,Yogi Berra,berrayo01,1956,31,0.298,521,155
1245,Yogi Berra,berrayo01,1957,32,0.251,482,121
1246,Yogi Berra,berrayo01,1958,33,0.266,433,115
1247,Yogi Berra,berrayo01,1959,34,0.284,472,134
1248,Yogi Berra,berrayo01,1960,35,0.276,359,99
1249,Yogi Berra,berrayo01,1961,36,0.271,395,107
1250,Yogi Berra,berrayo01,1962,37,0.224,232,52
1251,Yogi Berra,berrayo01,1963,38,0.293,147,43
1252,Ken Berry,berryke01,1965,24,0.218,472,103
1253,Ken Berry,berryke01,1966,25,0.271,443,120
1254,Ken Berry,berryke01,1967,26,0.241,485,117
1255,Ken Berry,berryke01,1968,27,0.252,504,127
1256,Ken Berry,berryke01,1969,28,0.232,297,69
1257,Ken Berry,berryke01,1970,29,0.276,463,128
1258,Ken Berry,berryke01,1971,30,0.221,298,66
1259,Ken Berry,berryke01,1972,31,0.289,409,118
1260,Ken Berry,berryke01,1973,32,0.284,415,118
1261,Ken Berry,berryke01,1974,33,0.24,267,64
1262,Yuniesky Betancourt,betanyu01,2005,23,0.256,211,54
1263,Yuniesky Betancourt,betanyu01,2006,24,0.289,558,161
1264,Yuniesky Betancourt,betanyu01,2007,25,0.289,536,155
1265,Yuniesky Betancourt,betanyu01,2008,26,0.279,559,156
1266,Yuniesky Betancourt,betanyu01,2009,27,0.245,470,115
1267,Yuniesky Betancourt,betanyu01,2010,28,0.259,556,144
1268,Yuniesky Betancourt,betanyu01,2011,29,0.252,556,140
1269,Yuniesky Betancourt,betanyu01,2012,30,0.228,215,49
1270,Yuniesky Betancourt,betanyu01,2013,31,0.212,391,83
1271,Mookie Betts,bettsmo01,2014,21,0.291,189,55
1272,Mookie Betts,bettsmo01,2015,22,0.291,597,174
1273,Mookie Betts,bettsmo01,2016,23,0.318,672,214
1274,Mookie Betts,bettsmo01,2017,24,0.264,628,166
1275,Mookie Betts,bettsmo01,2018,25,0.346,520,180
1276,Mookie Betts,bettsmo01,2019,26,0.295,597,176
1277,Mookie Betts,bettsmo01,2020,27,0.292,219,64
1278,Mookie Betts,bettsmo01,2021,28,0.264,466,123
1279,Dante Bichette,bicheda01,1992,28,0.287,387,111
1280,Dante Bichette,bicheda01,1993,29,0.31,538,167
1281,Dante Bichette,bicheda01,1994,30,0.304,484,147
1282,Dante Bichette,bicheda01,1995,31,0.34,579,197
1283,Dante Bichette,bicheda01,1996,32,0.313,633,198
1284,Dante Bichette,bicheda01,1997,33,0.308,561,173
1285,Dante Bichette,bicheda01,1998,34,0.331,662,219
1286,Dante Bichette,bicheda01,1999,35,0.298,593,177
1287,Dante Bichette,bicheda01,2000,36,0.289,114,33
1288,Dante Bichette,bicheda01,2000,36,0.295,461,136
1289,Dante Bichette,bicheda01,2001,37,0.286,391,112
1290,Craig Biggio,biggicr01,1988,22,0.211,123,26
1291,Craig Biggio,biggicr01,1989,23,0.257,443,114
1292,Craig Biggio,biggicr01,1990,24,0.276,555,153
1293,Craig Biggio,biggicr01,1991,25,0.295,546,161
1294,Craig Biggio,biggicr01,1992,26,0.277,613,170
1295,Craig Biggio,biggicr01,1993,27,0.287,610,175
1296,Craig Biggio,biggicr01,1994,28,0.318,437,139
1297,Craig Biggio,biggicr01,1995,29,0.302,553,167
1298,Craig Biggio,biggicr01,1996,30,0.288,605,174
1299,Craig Biggio,biggicr01,1997,31,0.309,619,191
1300,Craig Biggio,biggicr01,1998,32,0.325,646,210
1301,Craig Biggio,biggicr01,1999,33,0.294,639,188
1302,Craig Biggio,biggicr01,2000,34,0.268,377,101
1303,Craig Biggio,biggicr01,2001,35,0.292,617,180
1304,Craig Biggio,biggicr01,2002,36,0.253,577,146
1305,Craig Biggio,biggicr01,2003,37,0.264,628,166
1306,Craig Biggio,biggicr01,2004,38,0.281,633,178
1307,Craig Biggio,biggicr01,2005,39,0.264,590,156
1308,Craig Biggio,biggicr01,2006,40,0.246,548,135
1309,Craig Biggio,biggicr01,2007,41,0.251,517,130
1310,Max Bishop,bishoma01,1925,25,0.28,368,103
1311,Max Bishop,bishoma01,1926,26,0.265,400,106
1312,Max Bishop,bishoma01,1927,27,0.277,372,103
1313,Max Bishop,bishoma01,1928,28,0.316,472,149
1314,Max Bishop,bishoma01,1929,29,0.232,475,110
1315,Max Bishop,bishoma01,1930,30,0.252,441,111
1316,Max Bishop,bishoma01,1931,31,0.294,497,146
1317,Max Bishop,bishoma01,1932,32,0.254,409,104
1318,Max Bishop,bishoma01,1933,33,0.294,391,115
1319,Max Bishop,bishoma01,1934,34,0.261,253,66
1320,Charlie Blackmon,blackch02,2012,25,0.283,113,32
1321,Charlie Blackmon,blackch02,2013,26,0.309,246,76
1322,Charlie Blackmon,blackch02,2014,27,0.288,593,171
1323,Charlie Blackmon,blackch02,2015,28,0.287,614,176
1324,Charlie Blackmon,blackch02,2016,29,0.324,578,187
1325,Charlie Blackmon,blackch02,2017,30,0.331,644,213
1326,Charlie Blackmon,blackch02,2018,31,0.291,626,182
1327,Charlie Blackmon,blackch02,2019,32,0.314,580,182
1328,Charlie Blackmon,blackch02,2020,33,0.303,221,67
1329,Charlie Blackmon,blackch02,2021,34,0.27,514,139
1330,Paul Blair,blairpa01,1965,21,0.234,364,85
1331,Paul Blair,blairpa01,1966,22,0.277,303,84
1332,Paul Blair,blairpa01,1967,23,0.293,552,162
1333,Paul Blair,blairpa01,1968,24,0.211,421,89
1334,Paul Blair,blairpa01,1969,25,0.285,625,178
1335,Paul Blair,blairpa01,1970,26,0.267,480,128
1336,Paul Blair,blairpa01,1971,27,0.262,516,135
1337,Paul Blair,blairpa01,1972,28,0.233,477,111
1338,Paul Blair,blairpa01,1973,29,0.28,500,140
1339,Paul Blair,blairpa01,1974,30,0.261,552,144
1340,Paul Blair,blairpa01,1975,31,0.218,440,96
1341,Paul Blair,blairpa01,1976,32,0.197,375,74
1342,Paul Blair,blairpa01,1977,33,0.262,164,43
1343,Paul Blair,blairpa01,1978,34,0.176,125,22
1344,Casey Blake,blakeca01,2003,29,0.257,557,143
1345,Casey Blake,blakeca01,2004,30,0.271,587,159
1346,Casey Blake,blakeca01,2005,31,0.241,523,126
1347,Casey Blake,blakeca01,2006,32,0.282,401,113
1348,Casey Blake,blakeca01,2007,33,0.27,588,159
1349,Casey Blake,blakeca01,2008,34,0.251,211,53
1350,Casey Blake,blakeca01,2008,34,0.289,325,94
1351,Casey Blake,blakeca01,2009,35,0.28,485,136
1352,Casey Blake,blakeca01,2010,36,0.248,509,126
1353,Casey Blake,blakeca01,2011,37,0.252,202,51
1354,Hank Blalock,blaloha01,2002,21,0.211,147,31
1355,Hank Blalock,blaloha01,2003,22,0.3,567,170
1356,Hank Blalock,blaloha01,2004,23,0.276,624,172
1357,Hank Blalock,blaloha01,2005,24,0.263,647,170
1358,Hank Blalock,blaloha01,2006,25,0.266,591,157
1359,Hank Blalock,blaloha01,2007,26,0.293,208,61
1360,Hank Blalock,blaloha01,2008,27,0.287,258,74
1361,Hank Blalock,blaloha01,2009,28,0.234,462,108
1362,Gregor Blanco,blancgr01,2008,24,0.251,430,108
1363,Gregor Blanco,blancgr01,2010,26,0.274,179,49
1364,Gregor Blanco,blancgr01,2012,28,0.244,393,96
1365,Gregor Blanco,blancgr01,2013,29,0.265,452,120
1366,Gregor Blanco,blancgr01,2014,30,0.26,393,102
1367,Gregor Blanco,blancgr01,2015,31,0.291,327,95
1368,Gregor Blanco,blancgr01,2016,32,0.224,241,54
1369,Gregor Blanco,blancgr01,2017,33,0.246,224,55
1370,Gregor Blanco,blancgr01,2018,34,0.217,189,41
1371,Henry Blanco,blanche01,1999,27,0.232,263,61
1372,Henry Blanco,blanche01,2000,28,0.236,284,67
1373,Henry Blanco,blanche01,2001,29,0.21,314,66
1374,Henry Blanco,blanche01,2002,30,0.204,221,45
1375,Henry Blanco,blanche01,2003,31,0.199,151,30
1376,Henry Blanco,blanche01,2004,32,0.206,315,65
1377,Henry Blanco,blanche01,2005,33,0.242,161,39
1378,Henry Blanco,blanche01,2006,34,0.266,241,64
1379,Henry Blanco,blanche01,2008,36,0.292,120,35
1380,Henry Blanco,blanche01,2009,37,0.235,204,48
1381,Henry Blanco,blanche01,2010,38,0.215,130,28
1382,Henry Blanco,blanche01,2011,39,0.25,100,25
1383,Henry Blanco,blanche01,2013,41,0.142,134,19
1384,Don Blasingame,blasido01,1956,24,0.261,587,153
1385,Don Blasingame,blasido01,1957,25,0.271,650,176
1386,Don Blasingame,blasido01,1958,26,0.274,547,150
1387,Don Blasingame,blasido01,1959,27,0.289,615,178
1388,Don Blasingame,blasido01,1960,28,0.235,523,123
1389,Don Blasingame,blasido01,1961,29,0.222,451,100
1390,Don Blasingame,blasido01,1962,30,0.281,494,139
1391,Don Blasingame,blasido01,1963,31,0.256,254,65
1392,Don Blasingame,blasido01,1964,32,0.267,506,135
1393,Jeff Blauser,blausje01,1987,21,0.242,165,40
1394,Jeff Blauser,blausje01,1989,23,0.27,456,123
1395,Jeff Blauser,blausje01,1990,24,0.269,386,104
1396,Jeff Blauser,blausje01,1991,25,0.259,352,91
1397,Jeff Blauser,blausje01,1992,26,0.262,343,90
1398,Jeff Blauser,blausje01,1993,27,0.305,597,182
1399,Jeff Blauser,blausje01,1994,28,0.258,380,98
1400,Jeff Blauser,blausje01,1995,29,0.211,431,91
1401,Jeff Blauser,blausje01,1996,30,0.245,265,65
1402,Jeff Blauser,blausje01,1997,31,0.308,519,160
1403,Jeff Blauser,blausje01,1998,32,0.219,361,79
1404,Jeff Blauser,blausje01,1999,33,0.24,200,48
1405,Willie Bloomquist,bloomwi01,2003,25,0.25,196,49
1406,Willie Bloomquist,bloomwi01,2004,26,0.245,188,46
1407,Willie Bloomquist,bloomwi01,2005,27,0.257,249,64
1408,Willie Bloomquist,bloomwi01,2006,28,0.247,251,62
1409,Willie Bloomquist,bloomwi01,2007,29,0.277,173,48
1410,Willie Bloomquist,bloomwi01,2008,30,0.279,165,46
1411,Willie Bloomquist,bloomwi01,2009,31,0.265,434,115
1412,Willie Bloomquist,bloomwi01,2010,32,0.265,170,45
1413,Willie Bloomquist,bloomwi01,2011,33,0.266,350,93
1414,Willie Bloomquist,bloomwi01,2012,34,0.302,324,98
1415,Willie Bloomquist,bloomwi01,2013,35,0.317,139,44
1416,Willie Bloomquist,bloomwi01,2014,36,0.278,133,37
1417,Geoff Blum,blumge01,1999,26,0.241,133,32
1418,Geoff Blum,blumge01,2000,27,0.283,343,97
1419,Geoff Blum,blumge01,2001,28,0.236,453,107
1420,Geoff Blum,blumge01,2002,29,0.283,368,104
1421,Geoff Blum,blumge01,2003,30,0.262,420,110
1422,Geoff Blum,blumge01,2004,31,0.215,339,73
1423,Geoff Blum,blumge01,2005,32,0.241,224,54
1424,Geoff Blum,blumge01,2006,33,0.254,276,70
1425,Geoff Blum,blumge01,2007,34,0.252,330,83
1426,Geoff Blum,blumge01,2008,35,0.24,325,78
1427,Geoff Blum,blumge01,2009,36,0.247,381,94
1428,Geoff Blum,blumge01,2010,37,0.267,202,54
1429,Bruce Bochte,bochtbr01,1974,23,0.27,196,53
1430,Bruce Bochte,bochtbr01,1975,24,0.285,375,107
1431,Bruce Bochte,bochtbr01,1976,25,0.258,466,120
1432,Bruce Bochte,bochtbr01,1977,26,0.301,492,148
1433,Bruce Bochte,bochtbr01,1978,27,0.263,486,128
1434,Bruce Bochte,bochtbr01,1979,28,0.316,554,175
1435,Bruce Bochte,bochtbr01,1980,29,0.3,520,156
1436,Bruce Bochte,bochtbr01,1981,30,0.26,335,87
1437,Bruce Bochte,bochtbr01,1982,31,0.297,509,151
1438,Bruce Bochte,bochtbr01,1984,33,0.264,469,124
1439,Bruce Bochte,bochtbr01,1985,34,0.295,424,125
1440,Bruce Bochte,bochtbr01,1986,35,0.256,407,104
1441,Xander Bogaerts,bogaexa01,2014,21,0.24,538,129
1442,Xander Bogaerts,bogaexa01,2015,22,0.32,613,196
1443,Xander Bogaerts,bogaexa01,2016,23,0.294,652,192
1444,Xander Bogaerts,bogaexa01,2017,24,0.273,571,156
1445,Xander Bogaerts,bogaexa01,2018,25,0.288,513,148
1446,Xander Bogaerts,bogaexa01,2019,26,0.309,614,190
1447,Xander Bogaerts,bogaexa01,2020,27,0.3,203,61
1448,Xander Bogaerts,bogaexa01,2021,28,0.295,529,156
1449,Wade Boggs,boggswa01,1982,24,0.349,338,118
1450,Wade Boggs,boggswa01,1983,25,0.361,582,210
1451,Wade Boggs,boggswa01,1984,26,0.325,625,203
1452,Wade Boggs,boggswa01,1985,27,0.368,653,240
1453,Wade Boggs,boggswa01,1986,28,0.357,580,207
1454,Wade Boggs,boggswa01,1987,29,0.363,551,200
1455,Wade Boggs,boggswa01,1988,30,0.366,584,214
1456,Wade Boggs,boggswa01,1989,31,0.33,621,205
1457,Wade Boggs,boggswa01,1990,32,0.302,619,187
1458,Wade Boggs,boggswa01,1991,33,0.332,546,181
1459,Wade Boggs,boggswa01,1992,34,0.259,514,133
1460,Wade Boggs,boggswa01,1993,35,0.302,560,169
1461,Wade Boggs,boggswa01,1994,36,0.342,366,125
1462,Wade Boggs,boggswa01,1995,37,0.324,460,149
1463,Wade Boggs,boggswa01,1996,38,0.311,501,156
1464,Wade Boggs,boggswa01,1997,39,0.292,353,103
1465,Wade Boggs,boggswa01,1998,40,0.28,435,122
1466,Wade Boggs,boggswa01,1999,41,0.301,292,88
1467,Frank Bolling,bollifr01,1954,22,0.236,368,87
1468,Frank Bolling,bollifr01,1956,24,0.281,366,103
1469,Frank Bolling,bollifr01,1957,25,0.259,576,149
1470,Frank Bolling,bollifr01,1958,26,0.269,610,164
1471,Frank Bolling,bollifr01,1959,27,0.266,459,122
1472,Frank Bolling,bollifr01,1960,28,0.254,536,136
1473,Frank Bolling,bollifr01,1961,29,0.262,585,153
1474,Frank Bolling,bollifr01,1962,30,0.271,406,110
1475,Frank Bolling,bollifr01,1963,31,0.244,542,132
1476,Frank Bolling,bollifr01,1964,32,0.199,352,70
1477,Frank Bolling,bollifr01,1965,33,0.264,535,141
1478,Barry Bonds,bondsba01,1986,21,0.223,413,92
1479,Barry Bonds,bondsba01,1987,22,0.261,551,144
1480,Barry Bonds,bondsba01,1988,23,0.283,538,152
1481,Barry Bonds,bondsba01,1989,24,0.248,580,144
1482,Barry Bonds,bondsba01,1990,25,0.301,519,156
1483,Barry Bonds,bondsba01,1991,26,0.292,510,149
1484,Barry Bonds,bondsba01,1992,27,0.311,473,147
1485,Barry Bonds,bondsba01,1993,28,0.336,539,181
1486,Barry Bonds,bondsba01,1994,29,0.312,391,122
1487,Barry Bonds,bondsba01,1995,30,0.294,506,149
1488,Barry Bonds,bondsba01,1996,31,0.308,517,159
1489,Barry Bonds,bondsba01,1997,32,0.291,532,155
1490,Barry Bonds,bondsba01,1998,33,0.303,552,167
1491,Barry Bonds,bondsba01,1999,34,0.262,355,93
1492,Barry Bonds,bondsba01,2000,35,0.306,480,147
1493,Barry Bonds,bondsba01,2001,36,0.328,476,156
1494,Barry Bonds,bondsba01,2002,37,0.37,403,149
1495,Barry Bonds,bondsba01,2003,38,0.341,390,133
1496,Barry Bonds,bondsba01,2004,39,0.362,373,135
1497,Barry Bonds,bondsba01,2006,41,0.27,367,99
1498,Barry Bonds,bondsba01,2007,42,0.276,340,94
1499,Bobby Bonds,bondsbo01,1968,22,0.254,307,78
1500,Bobby Bonds,bondsbo01,1969,23,0.259,622,161
1501,Bobby Bonds,bondsbo01,1970,24,0.302,663,200
1502,Bobby Bonds,bondsbo01,1971,25,0.288,619,178
1503,Bobby Bonds,bondsbo01,1972,26,0.259,626,162
1504,Bobby Bonds,bondsbo01,1973,27,0.283,643,182
1505,Bobby Bonds,bondsbo01,1974,28,0.256,567,145
1506,Bobby Bonds,bondsbo01,1975,29,0.27,529,143
1507,Bobby Bonds,bondsbo01,1976,30,0.265,378,100
1508,Bobby Bonds,bondsbo01,1977,31,0.264,592,156
1509,Bobby Bonds,bondsbo01,1978,32,0.267,565,151
1510,Bobby Bonds,bondsbo01,1979,33,0.275,538,148
1511,Bobby Bonds,bondsbo01,1980,34,0.203,231,47
1512,Bobby Bonds,bondsbo01,1981,35,0.215,163,35
1513,Bobby Bonilla,bonilbo01,1986,23,0.24,192,46
1514,Bobby Bonilla,bonilbo01,1986,23,0.269,234,63
1515,Bobby Bonilla,bonilbo01,1987,24,0.3,466,140
1516,Bobby Bonilla,bonilbo01,1988,25,0.274,584,160
1517,Bobby Bonilla,bonilbo01,1989,26,0.281,616,173
1518,Bobby Bonilla,bonilbo01,1990,27,0.28,625,175
1519,Bobby Bonilla,bonilbo01,1991,28,0.302,577,174
1520,Bobby Bonilla,bonilbo01,1992,29,0.249,438,109
1521,Bobby Bonilla,bonilbo01,1993,30,0.265,502,133
1522,Bobby Bonilla,bonilbo01,1994,31,0.29,403,117
1523,Bobby Bonilla,bonilbo01,1995,32,0.325,317,103
1524,Bobby Bonilla,bonilbo01,1995,32,0.333,237,79
1525,Bobby Bonilla,bonilbo01,1996,33,0.287,595,171
1526,Bobby Bonilla,bonilbo01,1997,34,0.297,562,167
1527,Bobby Bonilla,bonilbo01,1998,35,0.249,333,83
1528,Bobby Bonilla,bonilbo01,1999,36,0.16,119,19
1529,Bobby Bonilla,bonilbo01,2000,37,0.255,239,61
1530,Bobby Bonilla,bonilbo01,2001,38,0.213,174,37
1531,Aaron Boone,booneaa01,1998,25,0.282,181,51
1532,Aaron Boone,booneaa01,1999,26,0.28,472,132
1533,Aaron Boone,booneaa01,2000,27,0.285,291,83
1534,Aaron Boone,booneaa01,2001,28,0.294,381,112
1535,Aaron Boone,booneaa01,2002,29,0.241,606,146
1536,Aaron Boone,booneaa01,2003,30,0.254,189,48
1537,Aaron Boone,booneaa01,2003,30,0.273,403,110
1538,Aaron Boone,booneaa01,2005,32,0.243,511,124
1539,Aaron Boone,booneaa01,2006,33,0.251,354,89
1540,Aaron Boone,booneaa01,2007,34,0.286,189,54
1541,Aaron Boone,booneaa01,2008,35,0.241,232,56
1542,Bob Boone,boonebo01,1973,25,0.261,521,136
1543,Bob Boone,boonebo01,1974,26,0.242,488,118
1544,Bob Boone,boonebo01,1975,27,0.246,289,71
1545,Bob Boone,boonebo01,1976,28,0.271,361,98
1546,Bob Boone,boonebo01,1977,29,0.284,440,125
1547,Bob Boone,boonebo01,1978,30,0.283,435,123
1548,Bob Boone,boonebo01,1979,31,0.286,398,114
1549,Bob Boone,boonebo01,1980,32,0.229,480,110
1550,Bob Boone,boonebo01,1981,33,0.211,227,48
1551,Bob Boone,boonebo01,1982,34,0.256,472,121
1552,Bob Boone,boonebo01,1983,35,0.256,468,120
1553,Bob Boone,boonebo01,1984,36,0.202,450,91
1554,Bob Boone,boonebo01,1985,37,0.248,460,114
1555,Bob Boone,boonebo01,1986,38,0.222,442,98
1556,Bob Boone,boonebo01,1987,39,0.242,389,94
1557,Bob Boone,boonebo01,1988,40,0.295,352,104
1558,Bob Boone,boonebo01,1989,41,0.274,405,111
1559,Bob Boone,boonebo01,1990,42,0.239,117,28
1560,Bret Boone,boonebr01,1993,24,0.251,271,68
1561,Bret Boone,boonebr01,1994,25,0.32,381,122
1562,Bret Boone,boonebr01,1995,26,0.267,513,137
1563,Bret Boone,boonebr01,1996,27,0.233,520,121
1564,Bret Boone,boonebr01,1997,28,0.223,443,99
1565,Bret Boone,boonebr01,1998,29,0.266,583,155
1566,Bret Boone,boonebr01,1999,30,0.252,608,153
1567,Bret Boone,boonebr01,2000,31,0.251,463,116
1568,Bret Boone,boonebr01,2001,32,0.331,623,206
1569,Bret Boone,boonebr01,2002,33,0.278,608,169
1570,Bret Boone,boonebr01,2003,34,0.294,622,183
1571,Bret Boone,boonebr01,2004,35,0.251,593,149
1572,Bret Boone,boonebr01,2005,36,0.221,326,72
1573,Ray Boone,boonera01,1949,25,0.252,258,65
1574,Ray Boone,boonera01,1950,26,0.301,365,110
1575,Ray Boone,boonera01,1951,27,0.233,544,127
1576,Ray Boone,boonera01,1952,28,0.263,316,83
1577,Ray Boone,boonera01,1953,29,0.296,497,147
1578,Ray Boone,boonera01,1954,30,0.295,543,160
1579,Ray Boone,boonera01,1955,31,0.284,500,142
1580,Ray Boone,boonera01,1956,32,0.308,481,148
1581,Ray Boone,boonera01,1957,33,0.273,462,126
1582,Ray Boone,boonera01,1958,34,0.242,360,87
1583,Ray Boone,boonera01,1959,35,0.268,153,41
1584,Mike Bordick,bordimi01,1991,25,0.238,235,56
1585,Mike Bordick,bordimi01,1992,26,0.3,504,151
1586,Mike Bordick,bordimi01,1993,27,0.249,546,136
1587,Mike Bordick,bordimi01,1994,28,0.253,391,99
1588,Mike Bordick,bordimi01,1995,29,0.264,428,113
1589,Mike Bordick,bordimi01,1996,30,0.24,525,126
1590,Mike Bordick,bordimi01,1997,31,0.236,509,120
1591,Mike Bordick,bordimi01,1998,32,0.26,465,121
1592,Mike Bordick,bordimi01,1999,33,0.277,631,175
1593,Mike Bordick,bordimi01,2000,34,0.297,391,116
1594,Mike Bordick,bordimi01,2000,34,0.26,192,50
1595,Mike Bordick,bordimi01,2001,35,0.249,229,57
1596,Mike Bordick,bordimi01,2002,36,0.232,367,85
1597,Mike Bordick,bordimi01,2003,37,0.274,343,94
1598,Ken Boswell,bosweke01,1968,22,0.261,284,74
1599,Ken Boswell,bosweke01,1969,23,0.279,362,101
1600,Ken Boswell,bosweke01,1970,24,0.254,351,89
1601,Ken Boswell,bosweke01,1971,25,0.273,392,107
1602,Ken Boswell,bosweke01,1972,26,0.211,355,75
1603,Ken Boswell,bosweke01,1973,27,0.227,110,25
1604,Ken Boswell,bosweke01,1974,28,0.216,222,48
1605,Ken Boswell,bosweke01,1975,29,0.242,178,43
1606,Ken Boswell,bosweke01,1976,30,0.262,126,33
1607,Jim Bottomley,bottoji01,1922,22,0.325,151,49
1608,Jim Bottomley,bottoji01,1923,23,0.371,523,194
1609,Jim Bottomley,bottoji01,1924,24,0.316,528,167
1610,Jim Bottomley,bottoji01,1925,25,0.367,619,227
1611,Jim Bottomley,bottoji01,1926,26,0.299,603,180
1612,Jim Bottomley,bottoji01,1927,27,0.303,574,174
1613,Jim Bottomley,bottoji01,1928,28,0.325,576,187
1614,Jim Bottomley,bottoji01,1929,29,0.314,560,176
1615,Lou Boudreau,boudrlo01,1939,21,0.258,225,58
1616,Lou Boudreau,boudrlo01,1940,22,0.295,627,185
1617,Lou Boudreau,boudrlo01,1941,23,0.257,579,149
1618,Lou Boudreau,boudrlo01,1942,24,0.283,506,143
1619,Lou Boudreau,boudrlo01,1943,25,0.286,539,154
1620,Lou Boudreau,boudrlo01,1944,26,0.327,584,191
1621,Lou Boudreau,boudrlo01,1945,27,0.307,345,106
1622,Lou Boudreau,boudrlo01,1946,28,0.293,515,151
1623,Lou Boudreau,boudrlo01,1947,29,0.307,538,165
1624,Lou Boudreau,boudrlo01,1948,30,0.355,560,199
1625,Lou Boudreau,boudrlo01,1949,31,0.284,475,135
1626,Lou Boudreau,boudrlo01,1950,32,0.269,260,70
1627,Lou Boudreau,boudrlo01,1951,33,0.267,273,73
1628,Peter Bourjos,bourjpe01,2010,23,0.204,181,37
1629,Peter Bourjos,bourjpe01,2011,24,0.271,502,136
1630,Peter Bourjos,bourjpe01,2012,25,0.22,168,37
1631,Peter Bourjos,bourjpe01,2013,26,0.274,175,48
1632,Peter Bourjos,bourjpe01,2014,27,0.231,264,61
1633,Peter Bourjos,bourjpe01,2015,28,0.2,195,39
1634,Peter Bourjos,bourjpe01,2016,29,0.251,355,89
1635,Peter Bourjos,bourjpe01,2017,30,0.223,188,42
1636,Michael Bourn,bournmi01,2007,24,0.277,119,33
1637,Michael Bourn,bournmi01,2008,25,0.229,467,107
1638,Michael Bourn,bournmi01,2009,26,0.285,606,173
1639,Michael Bourn,bournmi01,2010,27,0.265,535,142
1640,Michael Bourn,bournmi01,2011,28,0.294,656,193
1641,Michael Bourn,bournmi01,2012,29,0.274,624,171
1642,Michael Bourn,bournmi01,2013,30,0.263,525,138
1643,Michael Bourn,bournmi01,2014,31,0.257,444,114
1644,Michael Bourn,bournmi01,2015,32,0.246,289,71
1645,Michael Bourn,bournmi01,2015,32,0.221,136,30
1646,Michael Bourn,bournmi01,2016,33,0.261,329,86
1647,Larry Bowa,bowala01,1970,24,0.25,547,137
1648,Larry Bowa,bowala01,1971,25,0.249,650,162
1649,Larry Bowa,bowala01,1972,26,0.25,579,145
1650,Larry Bowa,bowala01,1973,27,0.211,446,94
1651,Larry Bowa,bowala01,1974,28,0.275,669,184
1652,Larry Bowa,bowala01,1975,29,0.305,583,178
1653,Larry Bowa,bowala01,1976,30,0.248,624,155
1654,Larry Bowa,bowala01,1977,31,0.28,624,175
1655,Larry Bowa,bowala01,1978,32,0.294,654,192
1656,Larry Bowa,bowala01,1979,33,0.241,540,130
1657,Larry Bowa,bowala01,1980,34,0.267,540,144
1658,Larry Bowa,bowala01,1981,35,0.283,360,102
1659,Larry Bowa,bowala01,1982,36,0.246,499,123
1660,Larry Bowa,bowala01,1983,37,0.266,500,133
1661,Larry Bowa,bowala01,1984,38,0.223,391,87
1662,Clete Boyer,boyercl02,1959,22,0.175,114,20
