name,playerID,year,age,AVG,AB,H
Buddy Kerr,kerrbu01,1943,20,0.276,152,42
Lou Klein,kleinlo01,1943,24,0.293,628,184
Don Kolloway,kollodo01,1943,24,0.276,359,99
Mike Kreevich,kreevmi01,1943,35,0.24,208,50
Joe Kuhel,kuheljo01,1943,37,0.274,533,146
Whitey Kurowski,kurowwh01,1943,25,0.286,503,144
Chet Laabs,laabsch01,1943,31,0.261,583,152
Eddie Lake,lakeed01,1943,27,0.183,257,47
Johnny Lindell,lindejo01,1943,26,0.277,459,127
Danny Litwhiler,litwhda01,1943,26,0.281,406,114
Mickey Livingston,livinmi01,1943,28,0.265,389,103
Ernie Lombardi,lombaer01,1943,35,0.297,317,94
Al Lopez,lopezal01,1943,34,0.265,393,104
Peanuts Lowrey,lowrepe01,1943,25,0.269,483,130
Tony Lupien,lupieto01,1943,26,0.275,612,168
Ray Mack,mackra01,1943,26,0.271,538,146
Marty Marion,marioma01,1943,26,0.284,412,117
Max Marshall,marshma01,1943,29,0.271,498,135
Phil Masi,masiph01,1943,27,0.25,288,72
Buster Maynard,maynabu01,1943,30,0.268,399,107
Eddie Mayo,mayoed01,1943,33,0.266,470,125
Merrill May,maypi01,1943,32,0.284,422,120
Johnny McCarthy,mccarjo03,1943,33,0.294,327,96
Frank McCormick,mccorfr01,1943,32,0.298,470,140
Clyde McCullough,mcculcl01,1943,26,0.22,314,69
George McQuinn,mcquige02,1943,33,0.274,456,125
Joe Medwick,medwijo01,1943,31,0.294,480,141
Lennie Merullo,merulle01,1943,26,0.275,447,123
Steve Mesner,mesnest01,1943,25,0.285,492,140
Bud Metheny,methebu01,1943,28,0.279,376,105
George Metkovich,metkoca01,1943,22,0.273,341,93
Eddie Miller,milleed03,1943,26,0.27,549,148
Gene Moore,moorege03,1943,33,0.248,310,77
Wally Moses,moseswa01,1943,32,0.277,591,164
Ray Mueller,muellra01,1943,31,0.288,441,127
Danny Murtaugh,murtada01,1943,25,0.276,464,128
Stan Musial,musiast01,1943,22,0.355,654,232
Skeeter Newsome,newsosk01,1943,32,0.276,434,120
Bill Nicholson,nichobi01,1943,28,0.298,617,184
Butch Nieman,niemabu01,1943,25,0.274,361,99
Ron Northey,northro01,1943,23,0.285,569,162
Ken O Dea,o'deake01,1943,30,0.259,243,63
Luis Olmo,olmolu01,1943,23,0.297,276,82
Joe Orengo,orengjo01,1943,28,0.27,318,86
Mel Ott,ottme01,1943,34,0.28,386,108
Mickey Owen,owenmi01,1943,27,0.277,375,104
Roy Partee,partero01,1943,25,0.282,330,93
Jerry Priddy,priddje01,1943,23,0.292,552,161
Nap Reyes,reyesna01,1943,23,0.227,181,41
Elmer Riddle,riddlel01,1943,28,0.196,138,27
Mickey Rocco,roccomi01,1943,27,0.273,407,111
Buddy Rosar,rosarbu01,1943,28,0.278,395,110
Don Ross,rossdo01,1943,28,0.237,304,72
Schoolboy Rowe,rowesc01,1943,33,0.267,187,50
Johnny Rucker,ruckejo01,1943,26,0.28,493,138
Jim Russell,russeji01,1943,24,0.271,535,145
Connie Ryan,ryanco01,1943,23,0.259,471,122
Ray Sanders,sandera01,1943,26,0.286,483,138
Howie Schultz,schulho01,1943,20,0.26,231,60
Dick Siebert,siebedi01,1943,31,0.275,541,149
Stan Spence,spencst01,1943,28,0.299,579,173
George Staller,stallge02,1943,27,0.25,124,31
Eddie Stanky,stanked01,1943,27,0.273,517,141
Vern Stephens,stephve01,1943,22,0.287,508,146
Glen Stewart,stewagl01,1943,30,0.268,355,95
Snuffy Stirnweiss,stirnsn01,1943,24,0.27,307,83
Pete Suder,suderpe01,1943,27,0.271,458,124
John Sullivan,sullijo06,1943,22,0.266,466,124
Bob Swift,swiftbo01,1943,28,0.184,272,50
Jim Tabor,taborji01,1943,26,0.269,528,142
Eric Tipton,tiptoer01,1943,28,0.295,502,148
Jim Tobin,tobinji01,1943,30,0.268,164,44
Mike Tresh,treshmi01,1943,29,0.268,314,84
Coaker Triplett,triplco01,1943,31,0.275,396,109
Dizzy Trout,troutdi01,1943,28,0.183,126,23
Thurman Tucker,tucketh01,1943,25,0.265,529,140
Elmer Valo,valoel01,1943,22,0.21,291,61
Maurice Van Robays,vanroma01,1943,28,0.273,289,79
Arky Vaughan,vaughar01,1943,31,0.31,620,192
Mickey Vernon,vernomi01,1943,25,0.288,549,158
Hal Wagner,wagneha01,1943,27,0.266,335,89
Dick Wakefield,wakefdi01,1943,22,0.304,655,199
Dixie Walker,walkedi02,1943,32,0.304,536,163
Gee Walker,walkege02,1943,35,0.273,418,114
Harry Walker,walkeha01,1943,24,0.288,549,158
Bucky Walters,waltebu01,1943,34,0.242,128,31
Paul Waner,wanerpa01,1943,40,0.288,260,75
Jimmy Wasdell,wasdeji01,1943,29,0.274,518,142
Roy Weatherly,weathro01,1943,28,0.282,308,87
Jo Jo White,whitejo01,1943,34,0.272,504,137
Mickey Witek,witekmi01,1943,27,0.309,614,190
Chuck Workman,workmch01,1943,28,0.275,622,171
Early Wynn,wynnea01,1943,23,0.262,130,34
Johnny Wyrostek,wyrosjo01,1943,23,0.189,106,20
Rudy York,yorkru01,1943,29,0.273,582,159
Al Zarilla,zarilal01,1943,24,0.23,278,64
Buster Adams,adamsbu01,1944,29,0.277,593,164
Johnny Barrett,barrejo01,1944,28,0.27,578,156
Eddie Basinski,basined01,1944,21,0.184,174,32
Lou Boudreau,boudrlo01,1944,26,0.303,591,179
Joe Bowman,bowmajo01,1944,34,0.188,165,31
Tommy Brown,brownto02,1944,16,0.184,212,39
Bill Burgo,burgobi01,1944,24,0.181,144,26
Ed Busch,busched01,1944,26,0.272,475,129
Milt Byrnes,byrnemi01,1944,27,0.285,411,117
George Case,casege01,1944,28,0.273,469,128
Phil Cavarretta,cavarph01,1944,27,0.306,612,187
Mark Christman,chrisma01,1944,30,0.28,542,152
Dain Clay,clayda01,1944,24,0.268,381,102
Walker Cooper,coopewa01,1944,29,0.305,416,127
Pete Coscarart,coscape01,1944,31,0.265,544,144
Doc Cramer,cramedo01,1944,38,0.286,576,165
Joe Cronin,cronijo01,1944,37,0.234,248,58
Frankie Crosetti,crosefr01,1944,33,0.213,258,55
Leon Culberson,culbele01,1944,25,0.183,338,62
Roy Cullenbine,cullero01,1944,30,0.28,578,162
Guy Curtright,curtrgu01,1944,31,0.185,259,48
Babe Dahlgren,dahlgba01,1944,32,0.283,590,167
Dom Dallessandro,dalledo01,1944,30,0.284,402,114
Virgil Davis,davissp01,1944,39,0.248,157,39
Vince DiMaggio,dimagvi01,1944,31,0.269,372,100
Bobby Doerr,doerrbo01,1944,26,0.298,486,145
Monk Dubiel,dubiemo01,1944,26,0.183,115,21
Bob Elliott,elliobo01,1944,27,0.288,546,157
Hal Epps,eppsha01,1944,30,0.264,330,87
Bobby Estalella,estalbo01,1944,33,0.277,519,144
Buck Etchison,etchibu01,1944,29,0.263,350,92
Nick Etten,ettenni01,1944,30,0.286,577,165
Rick Ferrell,ferreri01,1944,38,0.257,381,98
Lou Finney,finnelo01,1944,33,0.242,302,73
Augie Galan,galanau01,1944,32,0.299,555,166
Ford Garrison,garrifo01,1944,28,0.27,496,134
Ival Goodman,goodmiv01,1944,35,0.192,203,39
Orval Grove,groveor01,1944,24,0.183,109,20
Frankie Gustine,gustifr01,1944,24,0.266,425,113
Don Gutteridge,guttedo01,1944,32,0.269,598,161
Stan Hack,hackst01,1944,34,0.288,403,116
Irv Hall,hallir01,1944,25,0.27,549,148
Lee Handley,handlle01,1944,30,0.192,130,25
George Hausmann,hausmge01,1944,28,0.269,468,126
Frankie Hayes,hayesfr01,1944,29,0.257,576,148
Jeff Heath,heathje01,1944,29,0.307,218,67
Pinky Higgins,higgipi01,1944,35,0.276,551,152
Myril Hoag,hoagmy01,1944,36,0.264,364,96
Oris Hockett,hockeor01,1944,34,0.284,455,129
Ralph Hodgin,hodgira01,1944,29,0.284,454,129
Tommy Holmes,holmeto01,1944,27,0.294,632,186
Joe Hoover,hoovejo01,1944,29,0.264,436,115
Johnny Hopp,hoppjo01,1944,27,0.294,534,157
Roy Hughes,hughero01,1944,33,0.277,473,131
Bob Johnson,johnsbo01,1944,38,0.293,539,158
Don Johnson,johnsdo02,1944,32,0.275,582,160
Billy Jurges,jurgebi01,1944,36,0.218,293,64
George Kell,kellge01,1944,21,0.26,512,133
Ken Keltner,keltnke01,1944,27,0.289,575,166
Buddy Kerr,kerrbu01,1944,21,0.273,543,148
Clyde Kluttz,kluttcl01,1944,26,0.231,290,67
Jack Kramer,krameja01,1944,26,0.226,133,30
Mike Kreevich,kreevmi01,1944,36,0.275,411,113
Joe Kuhel,kuheljo01,1944,38,0.278,525,146
Whitey Kurowski,kurowwh01,1944,26,0.281,559,157
Chet Laabs,laabsch01,1944,32,0.191,257,49
Eddie Lake,lakeed01,1944,28,0.197,183,36
Hillis Layne,laynehi01,1944,26,0.184,136,25
Johnny Lindell,lindejo01,1944,27,0.286,583,167
Danny Litwhiler,litwhda01,1944,27,0.273,506,138
Ernie Lombardi,lombaer01,1944,36,0.278,403,112
Eddie Lopat,lopated01,1944,26,0.283,113,32
Al Lopez,lopezal01,1944,35,0.255,364,93
Tony Lupien,lupieto01,1944,27,0.277,602,167
Ray Mack,mackra01,1944,27,0.263,319,84
Max Macon,maconma01,1944,28,0.272,386,105
Frank Mancuso,mancufr01,1944,26,0.185,302,56
Marty Marion,marioma01,1944,27,0.274,518,142
Max Marshall,marshma01,1944,30,0.185,292,54
Hersh Martin,martihe01,1944,34,0.294,364,107
Pepper Martin,martipe01,1944,40,0.245,143,35
Phil Masi,masiph01,1944,28,0.242,293,71
Eddie Mayo,mayoed01,1944,34,0.273,604,165
Tom McBride,mcbrito01,1944,29,0.182,274,50
Frank McCormick,mccorfr01,1944,33,0.292,575,168
George McQuinn,mcquige02,1944,34,0.267,525,140
Charlie Mead,meadch01,1944,23,0.187,107,20
Joe Medwick,medwijo01,1944,32,0.303,498,151
Lennie Merullo,merulle01,1944,27,0.186,264,49
Steve Mesner,mesnest01,1944,26,0.266,428,114
Bud Metheny,methebu01,1944,29,0.265,525,139
George Metkovich,metkoca01,1944,23,0.271,536,145
Eddie Miller,milleed03,1944,27,0.264,535,141
Gene Moore,moorege03,1944,34,0.258,415,107
Wally Moses,moseswa01,1944,33,0.276,537,148
Ray Mueller,muellra01,1944,32,0.286,549,157
Ford Mullen,mullemo01,1944,27,0.271,457,124
Stan Musial,musiast01,1944,23,0.33,581,192
George Myatt,myattge01,1944,30,0.284,536,152
Hal Newhouser,newhoha01,1944,23,0.182,187,34
Skeeter Newsome,newsosk01,1944,33,0.272,470,128
Bill Nicholson,nichobi01,1944,29,0.281,598,168
Butch Nieman,niemabu01,1944,26,0.27,471,127
Ron Northey,northro01,1944,24,0.28,574,161
Ken O Dea,o'deake01,1944,31,0.278,309,86
Luis Olmo,olmolu01,1944,24,0.268,511,137
Fritz Ostermueller,osterfr01,1944,36,0.193,150,29
Mel Ott,ottme01,1944,35,0.276,406,112
Jimmy Outlaw,outlaji01,1944,31,0.264,530,140
Mickey Owen,owenmi01,1944,28,0.278,464,129
Andy Pafko,pafkoan01,1944,23,0.291,470,137
Roy Partee,partero01,1944,26,0.266,320,85
Dee Phillips,phillda02,1944,25,0.269,480,129
Nels Potter,pottene01,1944,32,0.198,126,25
Nap Reyes,reyesna01,1944,24,0.28,397,111
Mickey Rocco,roccomi01,1944,28,0.272,650,177
Buddy Rosar,rosarbu01,1944,29,0.27,367,99
Goody Rosen,rosengo01,1944,31,0.183,317,58
Johnny Rucker,ruckejo01,1944,27,0.265,563,149
Jim Russell,russeji01,1944,25,0.293,584,171
Connie Ryan,ryanco01,1944,24,0.289,370,107
Ray Sanders,sandera01,1944,27,0.287,610,175
Roy Schalk,schalro01,1944,35,0.263,579,152
Howie Schultz,schulho01,1944,21,0.268,526,141
Pat Seerey,seerepa01,1944,21,0.266,365,97
Dick Siebert,siebedi01,1944,32,0.282,483,136
Stan Spence,spencst01,1944,29,0.298,601,179
Eddie Stanky,stanked01,1944,28,0.273,319,87
Vern Stephens,stephve01,1944,23,0.279,563,157
Glen Stewart,stewagl01,1944,31,0.262,401,105
Snuffy Stirnweiss,stirnsn01,1944,25,0.309,658,203
John Sullivan,sullijo06,1944,23,0.268,477,128
Bob Swift,swiftbo01,1944,29,0.198,288,57
Jim Tabor,taborji01,1944,27,0.277,433,120
Eric Tipton,tiptoer01,1944,29,0.295,492,145
Gil Torres,torregi01,1944,28,0.274,521,143
Mike Tresh,treshmi01,1944,30,0.272,353,96
Coaker Triplett,triplco01,1944,32,0.186,253,47
Hal Trosky,troskha01,1944,31,0.265,520,138
Dizzy Trout,troutdi01,1944,29,0.185,200,37
Thurman Tucker,tucketh01,1944,26,0.285,453,129
Emil Verban,verbaem01,1944,28,0.271,491,133
Hal Wagner,wagneha01,1944,28,0.3,273,82
Dick Wakefield,wakefdi01,1944,23,0.317,315,100
Dixie Walker,walkedi02,1944,33,0.322,544,175
Gee Walker,walkege02,1944,36,0.277,465,129
Bucky Walters,waltebu01,1944,35,0.244,180,44
Paul Waner,wanerpa01,1944,41,0.245,204,50
Jimmy Wasdell,wasdeji01,1944,30,0.279,455,127
Phil Weintraub,weintph01,1944,36,0.296,389,115
Jo Jo White,whitejo01,1944,35,0.262,385,101
Woody Williams,williwo01,1944,31,0.267,647,173
Chuck Workman,workmch01,1944,29,0.262,427,112
Early Wynn,wynnea01,1944,24,0.212,137,29
Rudy York,yorkru01,1944,30,0.27,586,158
Al Zarilla,zarilal01,1944,25,0.282,330,93
Buster Adams,adamsbu01,1945,30,0.284,627,178
Johnny Barrett,barrejo01,1945,29,0.268,534,143
Eddie Basinski,basined01,1945,22,0.272,379,103
Heinz Becker,beckehe02,1945,29,0.273,187,51
George Binks,binksge01,1945,30,0.284,553,157
Lou Boudreau,boudrlo01,1945,27,0.302,381,115
Ed Busch,busched01,1945,27,0.267,445,119
Milt Byrnes,byrnemi01,1945,28,0.267,472,126
Dolph Camilli,camildo01,1945,38,0.186,253,47
George Case,casege01,1945,29,0.295,515,152
Phil Cavarretta,cavarph01,1945,28,0.328,519,170
Mark Christman,chrisma01,1945,31,0.272,334,91
Al Cihocki,cihocal01,1945,21,0.265,317,84
Dain Clay,clayda01,1945,25,0.282,632,178
Harlond Clift,cliftha01,1945,32,0.257,424,109
Pete Coscarart,coscape01,1945,32,0.266,432,115
Doc Cramer,cramedo01,1945,39,0.28,560,157
Glenn Crawford,crawfgl01,1945,31,0.284,363,103
Frankie Crosetti,crosefr01,1945,34,0.253,475,120
Leon Culberson,culbele01,1945,26,0.271,376,102
Roy Cullenbine,cullero01,1945,31,0.282,563,159
Guy Curtright,curtrgu01,1945,32,0.279,384,107
Babe Dahlgren,dahlgba01,1945,33,0.267,547,146
Vince DiMaggio,dimagvi01,1945,32,0.264,485,128
Vance Dinges,dingeva01,1945,30,0.28,421,118
Bill Drescher,drescbi01,1945,24,0.233,180,42
Bob Elliott,elliobo01,1945,28,0.284,578,164
Bobby Estalella,estalbo01,1945,34,0.29,476,138
Nick Etten,ettenni01,1945,31,0.287,585,168
Al Evans,evansal01,1945,28,0.23,213,49
Rick Ferrell,ferreri01,1945,39,0.267,345,92
Dave Ferriss,ferrida01,1945,23,0.181,171,31
Steve Filipowicz,filipst01,1945,24,0.182,165,30
Les Fleming,flemile01,1945,29,0.318,201,64
Augie Galan,galanau01,1945,33,0.31,583,181
Al Gionfriddo,gionfal01,1945,23,0.277,447,124
Hank Greenberg,greenha01,1945,34,0.292,329,96
Steve Gromek,gromest01,1945,25,0.212,146,31
Frankie Gustine,gustifr01,1945,25,0.274,489,134
Don Gutteridge,guttedo01,1945,33,0.253,572,145
Stan Hack,hackst01,1945,35,0.307,603,185
Mickey Haefner,haefnmi01,1945,32,0.186,129,24
Irv Hall,hallir01,1945,26,0.269,609,164
Lee Handley,handlle01,1945,31,0.275,360,99
George Hausmann,hausmge01,1945,29,0.281,627,176
Frankie Hayes,hayesfr01,1945,30,0.273,512,140
Jeff Heath,heathje01,1945,30,0.301,409,123
Myril Hoag,hoagmy01,1945,37,0.191,188,36
Oris Hockett,hockeor01,1945,35,0.285,431,123
Tommy Holmes,holmeto01,1945,28,0.323,634,205
Joe Hoover,hoovejo01,1945,30,0.183,295,54
Johnny Hopp,hoppjo01,1945,28,0.296,477,141
Roy Hughes,hughero01,1945,34,0.189,291,55
Bob Johnson,johnsbo01,1945,39,0.275,545,150
Don Johnson,johnsdo02,1945,33,0.294,571,168
Eddie Joost,joosted01,1945,29,0.211,199,42
Billy Jurges,jurgebi01,1945,37,0.269,234,63
Charlie Keller,kellech01,1945,28,0.286,217,62
George Kell,kellge01,1945,22,0.28,574,161
Buddy Kerr,kerrbu01,1945,22,0.264,565,149
Clyde Kluttz,kluttcl01,1945,27,0.278,352,98
Mike Kreevich,kreevmi01,1945,37,0.274,478,131
Joe Kuhel,kuheljo01,1945,39,0.279,580,162
Whitey Kurowski,kurowwh01,1945,27,0.302,516,156
Eddie Lake,lakeed01,1945,29,0.267,498,133
Buddy Lewis,lewisbu01,1945,28,0.318,308,98
Al Libke,libkeal01,1945,26,0.283,473,134
Johnny Lindell,lindejo01,1945,28,0.268,224,60
Mickey Livingston,livinmi01,1945,30,0.199,306,61
Whitey Lockman,lockmwh01,1945,18,0.321,190,61
Ernie Lombardi,lombaer01,1945,37,0.291,409,119
Eddie Lopat,lopated01,1945,27,0.269,108,29
Al Lopez,lopezal01,1945,36,0.215,298,64
Peanuts Lowrey,lowrepe01,1945,27,0.289,529,153
Joe Mack,mackjo01,1945,33,0.266,301,80
Bob Maier,maierbo01,1945,29,0.271,499,135
Frank Mancuso,mancufr01,1945,27,0.271,398,108
Marty Marion,marioma01,1945,28,0.276,460,127
Babe Martin,martiba01,1945,25,0.182,247,45
Hersh Martin,martihe01,1945,35,0.275,448,123
Phil Masi,masiph01,1945,29,0.274,405,111
Eddie Mayo,mayoed01,1945,35,0.264,523,138
Frank McCormick,mccorfr01,1945,34,0.29,599,174
George McQuinn,mcquige02,1945,35,0.275,495,136
Joe Medwick,medwijo01,1945,33,0.29,355,103
Lennie Merullo,merulle01,1945,28,0.265,419,111
Steve Mesner,mesnest01,1945,27,0.27,566,153
Bud Metheny,methebu01,1945,30,0.268,522,140
George Metkovich,metkoca01,1945,24,0.271,564,153
Dutch Meyer,meyerdu01,1945,29,0.289,529,153
Cass Michaels,michaca01,1945,19,0.257,479,123
Eddie Miller,milleed03,1945,28,0.264,432,114
Gene Moore,moorege03,1945,35,0.276,388,107
Wally Moses,moseswa01,1945,34,0.277,599,166
Bitsy Mott,mottbi01,1945,27,0.266,338,90
George Myatt,myattge01,1945,31,0.295,505,149
Hal Newhouser,newhoha01,1945,24,0.187,166,31
Skeeter Newsome,newsosk01,1945,34,0.276,449,124
Bill Nicholson,nichobi01,1945,30,0.27,581,157
Butch Nieman,niemabu01,1945,27,0.185,297,55
Ken O Dea,o'deake01,1945,32,0.266,365,97
Luis Olmo,olmolu01,1945,25,0.306,569,174
Mel Ott,ottme01,1945,36,0.275,480,132
Jimmy Outlaw,outlaji01,1945,32,0.279,477,133
Mickey Owen,owenmi01,1945,29,0.273,132,36
Andy Pafko,pafkoan01,1945,24,0.289,558,161
Hal Peck,peckha01,1945,28,0.276,475,131
Marino Pieretti,pierema01,1945,24,0.188,112,21
Nels Potter,pottene01,1945,33,0.243,136,33
Nap Reyes,reyesna01,1945,25,0.285,449,128
Allie Reynolds,reynoal01,1945,28,0.181,116,21
Aaron Robinson,robinaa01,1945,30,0.262,221,58
Mickey Rocco,roccomi01,1945,29,0.272,585,159
Buddy Rosar,rosarbu01,1945,30,0.27,344,93
Goody Rosen,rosengo01,1945,32,0.316,610,193
Johnny Rucker,ruckejo01,1945,28,0.276,445,123
Jim Russell,russeji01,1945,26,0.277,531,147
Bill Salkeld,salkebi01,1945,28,0.291,323,94
Ray Sanders,sandera01,1945,28,0.278,569,158
Hank Sauer,sauerha01,1945,28,0.281,171,48
Roy Schalk,schalro01,1945,36,0.269,510,137
Mike Schemer,schemmi01,1945,27,0.319,166,53
Red Schoendienst,schoere01,1945,22,0.28,567,159
Pat Seerey,seerepa01,1945,22,0.265,453,120
Andy Seminick,seminan01,1945,24,0.197,249,49
Vince Shupe,shupevi01,1945,23,0.27,318,86
Dick Siebert,siebedi01,1945,33,0.274,592,162
Eddie Stanky,stanked01,1945,29,0.272,578,157
Vern Stephens,stephve01,1945,24,0.284,592,168
Ed Stevens,steveed01,1945,20,0.244,258,63
Snuffy Stirnweiss,stirnsn01,1945,26,0.3,646,194
Bob Swift,swiftbo01,1945,30,0.242,326,79
Eric Tipton,tiptoer01,1945,30,0.269,383,103
Jackie Tobin,tobinjo02,1945,24,0.267,326,87
Gil Torres,torregi01,1945,29,0.267,565,151
Mike Tresh,treshmi01,1945,31,0.252,481,121
Coaker Triplett,triplco01,1945,33,0.266,402,107
Dizzy Trout,troutdi01,1945,30,0.182,148,27
Emil Verban,verbaem01,1945,29,0.279,592,165
Dixie Walker,walkedi02,1945,34,0.304,609,185
Gee Walker,walkege02,1945,37,0.271,358,97
Jimmy Wasdell,wasdeji01,1945,31,0.285,512,146
Phil Weintraub,weintph01,1945,37,0.274,343,94
Woody Williams,williwo01,1945,32,0.267,495,132
Chuck Workman,workmch01,1945,30,0.276,526,145
Rudy York,yorkru01,1945,31,0.276,604,167
Bobby Adams,adamsbo03,1946,24,0.27,385,104
Buster Adams,adamsbu01,1946,31,0.184,223,41
Luke Appling,applilu01,1946,39,0.314,602,189
Johnny Barrett,barrejo01,1946,30,0.184,174,32
Johnny Berardino,berarjo01,1946,29,0.282,596,168
George Binks,binksge01,1946,31,0.186,199,37
Buddy Blattner,blattbu01,1946,26,0.274,485,133
Jimmy Bloodworth,bloodji01,1946,28,0.204,294,60
Lou Boudreau,boudrlo01,1946,28,0.302,549,166
Harry Brecheen,brechha01,1946,31,0.186,129,24
George Case,casege01,1946,30,0.268,534,143
Phil Cavarretta,cavarph01,1946,29,0.303,565,171
Spud Chandler,chandsp01,1946,38,0.213,155,33
Sam Chapman,chapmsa01,1946,30,0.257,591,152
Mark Christman,chrisma01,1946,32,0.267,505,135
Dain Clay,clayda01,1946,26,0.27,503,136
Gil Coan,coangi01,1946,24,0.189,201,38
Walker Cooper,coopewa01,1946,31,0.296,321,95
Claude Corbitt,corbicl01,1946,30,0.272,331,90
Billy Cox,coxbi02,1946,26,0.286,465,133
Doc Cramer,cramedo01,1946,40,0.273,260,71
Leon Culberson,culbele01,1946,27,0.28,239,67
Roy Cullenbine,cullero01,1946,32,0.307,411,126
Babe Dahlgren,dahlgba01,1946,34,0.188,128,24
Dom Dallessandro,dalledo01,1946,32,0.184,152,28
Bill Dickey,dickebi01,1946,39,0.262,195,51
Bob Dillinger,dillibo01,1946,27,0.262,271,71
Dom DiMaggio,dimagdo01,1946,29,0.293,576,169
Joe DiMaggio,dimagjo01,1946,31,0.295,550,162
Vance Dinges,dingeva01,1946,31,0.291,172,50
Bobby Doerr,doerrbo01,1946,28,0.276,613,169
Erv Dusak,dusaker01,1946,25,0.264,345,91
Jake Early,earlyja01,1946,31,0.186,242,45
Bruce Edwards,edwarbr01,1946,22,0.278,370,103
Hank Edwards,edwarha01,1946,27,0.301,519,156
Bob Elliott,elliobo01,1946,29,0.28,536,150
Del Ennis,ennisde01,1946,21,0.299,579,173
Nick Etten,ettenni01,1946,32,0.269,402,108
Al Evans,evansal01,1946,29,0.273,333,91
Hoot Evers,eversho01,1946,25,0.28,386,108
Nanny Fernandez,fernana01,1946,27,0.272,438,119
Dave Ferriss,ferrida01,1946,24,0.184,179,33
Les Fleming,flemile01,1946,30,0.285,389,111
Elbie Fletcher,fletcel01,1946,30,0.259,575,149
Lonny Frey,freylo01,1946,35,0.257,408,105
Carl Furillo,furilca01,1946,24,0.284,408,116
Augie Galan,galanau01,1946,34,0.312,369,115
Joe Garagiola,garagjo01,1946,20,0.185,259,48
Joe Gordon,gordojo01,1946,31,0.269,446,120
Sid Gordon,gordosi01,1946,28,0.287,519,149
Joe Grace,gracejo01,1946,32,0.284,532,151
Jack Graham,grahaja01,1946,29,0.266,319,85
Hank Greenberg,greenha01,1946,35,0.282,567,160
Frankie Gustine,gustifr01,1946,26,0.278,532,148
Bert Haas,haasbe01,1946,32,0.28,571,160
Stan Hack,hackst01,1946,36,0.287,414,119
Mickey Haefner,haefnmi01,1946,33,0.183,120,22
Irv Hall,hallir01,1946,27,0.185,243,45
Lee Handley,handlle01,1946,32,0.275,465,128
Mickey Harris,harrimi01,1946,29,0.217,129,28
Grady Hatton,hattogr01,1946,23,0.282,503,142
Frankie Hayes,hayesfr01,1946,31,0.263,419,110
Jeff Heath,heathje01,1946,31,0.285,533,152
Jim Hegan,heganji01,1946,25,0.192,328,63
Tommy Henrich,henrito01,1946,33,0.276,602,166
Billy Herman,hermabi01,1946,36,0.272,518,141
Gene Hermanski,hermage01,1946,26,0.187,171,32
Pinky Higgins,higgipi01,1946,37,0.186,311,58
Billy Hitchcock,hitchbi01,1946,29,0.256,425,109
Ralph Hodgin,hodgira01,1946,31,0.208,317,66
Tommy Holmes,holmeto01,1946,29,0.305,586,179
Johnny Hopp,hoppjo01,1946,29,0.315,499,157
Roy Hughes,hughero01,1946,35,0.27,319,86
Fred Hutchinson,hutchfr01,1946,26,0.299,144,43
Billy Johnson,johnsbi03,1946,27,0.28,368,103
Don Johnson,johnsdo02,1946,34,0.272,393,107
Oscar Judd,juddos01,1946,38,0.304,125,38
Wally Judnich,judniwa01,1946,30,0.275,559,154
Billy Jurges,jurgebi01,1946,38,0.197,264,52
Charlie Keller,kellech01,1946,29,0.279,581,162
George Kell,kellge01,1946,23,0.306,556,170
Ken Keltner,keltnke01,1946,29,0.273,458,125
Bob Kennedy,kennebo01,1946,25,0.273,469,128
Buddy Kerr,kerrbu01,1946,23,0.274,544,149
Ralph Kiner,kinerra01,1946,23,0.271,557,151
Lou Klein,kleinlo01,1946,27,0.185,162,30
Clyde Kluttz,kluttcl01,1946,28,0.269,212,57
Don Kolloway,kollodo01,1946,27,0.279,512,143
Joe Kuhel,kuheljo01,1946,40,0.257,307,79
Whitey Kurowski,kurowwh01,1946,28,0.301,565,170
Eddie Lake,lakeed01,1946,30,0.271,628,170
Ray Lamanno,lamanra01,1946,26,0.186,279,52
Cookie Lavagetto,lavagco01,1946,33,0.188,288,54
Bob Lemon,lemonbo01,1946,25,0.199,151,30
Buddy Lewis,lewisbu01,1946,29,0.295,606,179
Al Libke,libkeal01,1946,27,0.276,489,135
Johnny Lindell,lindejo01,1946,29,0.274,412,113
Danny Litwhiler,litwhda01,1946,29,0.269,309,83
Mickey Livingston,livinmi01,1946,31,0.221,235,52
Dario Lodigiani,lodigda01,1946,30,0.186,215,40
Ernie Lombardi,lombaer01,1946,38,0.282,284,80
Eddie Lopat,lopated01,1946,28,0.22,150,33
Al Lopez,lopezal01,1946,37,0.267,210,56
Peanuts Lowrey,lowrepe01,1946,28,0.286,576,165
Johnny Lucadello,lucadjo01,1946,27,0.185,249,46
Ray Mack,mackra01,1946,29,0.184,223,41
Hank Majeski,majesha01,1946,29,0.258,330,85
Phil Marchildon,marchph01,1946,32,0.2,120,24
Marty Marion,marioma01,1946,29,0.269,546,147
Willard Marshall,marshwi01,1946,25,0.287,544,156
Phil Masi,masiph01,1946,30,0.278,461,128
Eddie Mayo,mayoed01,1946,36,0.209,263,55
Frank McCormick,mccorfr01,1946,35,0.293,549,161
Mike McCormick,mccormi02,1946,29,0.19,290,55
Barney McCosky,mccosba01,1946,29,0.31,464,144
Clyde McCullough,mcculcl01,1946,29,0.272,383,104
George McQuinn,mcquige02,1946,36,0.275,534,147
Glenn McQuillen,mcquigl01,1946,31,0.185,222,41
